Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14230000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14230000;1;01/01/2013;17:00;0;1;1637;1361;1466;4;27;0;0;0;;0;1618;1610;1620;1637;1617;1592;1564;1535;1516;1499;1483;1468;1457;1433;1422;1409;1402;1392;1376;1368;1369;1372;1383;1390;1394;1389;1361;1375;1399;1483;1478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/01/2013;;1;1;1637;1361;1466;4;27;0;0;0;;0;1619;1611;1615;1636;1623;1598;1570;1543;1520;1503;1487;1471;1459;1439;1426;1411;1403;1395;1380;1371;1369;1371;1379;1389;1394;1390;1372;1376;1385;1474;1481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/12/2012;;1;1;1749;1377;1523;26;6;1;1;1;0;0;1430;1422;1412;1397;1380;1377;1406;1440;1433;1421;1426;1426;1421;1420;1417;1422;1437;1454;1496;1564;1606;1650;1675;1708;1748;1749;1742;1729;1701;1663;1632;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2012;17:00;0;1;1752;1376;1523;25;6;0;0;0;;0;1428;1419;1408;1393;1377;1378;1416;1448;1430;1422;1428;1424;1420;1420;1417;1424;1438;1463;1513;1575;1618;1656;1679;1720;1752;1747;1740;1724;1693;1656;1628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/12/2012;07:00;0;1;1752;1376;1523;25;6;0;0;0;;0;1432;1424;1417;1401;1383;1376;1397;1433;1436;1420;1424;1427;1422;1420;1417;1419;1436;1445;1479;1553;1593;1643;1671;1695;1744;1751;1744;1734;1709;1670;1635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/12/2012;;1;1;1752;1376;1523;25;6;0;0;0;;0;1430;1422;1413;1397;1380;1377;1407;1441;1433;1421;1426;1426;1421;1420;1417;1422;1437;1454;1496;1564;1606;1650;1675;1708;1748;1749;1742;1729;1701;1663;1632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/11/2012;;1;1;1509;1432;1465;18;4;1;1;1;0;0;1444;1444;1434;1432;1448;1460;1454;1452;1458;1476;1478;1474;1472;1475;1480;1488;1506;1509;1502;1492;1484;1478;1472;1462;1464;1454;1450;1446;1440;1436;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/11/2012;07:00;0;1;1510;1427;1465;18;4;0;0;0;;0;1443;1445;1436;1427;1441;1461;1456;1451;1455;1474;1480;1475;1471;1472;1479;1483;1504;1510;1504;1495;1487;1478;1473;1465;1465;1455;1450;1448;1441;1437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/11/2012;17:00;0;1;1510;1427;1465;18;4;0;0;0;;0;1445;1442;1431;1437;1454;1460;1451;1453;1462;1479;1477;1472;1472;1478;1480;1492;1507;1508;1501;1490;1481;1477;1470;1460;1462;1452;1449;1444;1439;1436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/11/2012;;1;1;1510;1427;1465;18;4;0;0;0;;0;1444;1444;1434;1432;1448;1461;1454;1452;1459;1477;1479;1474;1472;1475;1480;1488;1506;1509;1503;1493;1484;1478;1472;1463;1464;1454;1450;1446;1440;1437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;2;01/10/2012;;1;1;1600;1446;1523;5;31;1;1;1;0;0;1546;1557;1574;1596;1600;1590;1577;1566;1544;1521;1498;1474;1460;1456;1464;1459;1472;1488;1529;1552;1566;1566;1574;1568;1550;1528;1504;1482;1461;1447;1446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/2012;07:00;0;1;1603;1445;1523;5;31;2;2;2;;0;1543;1554;1567;1594;1603;1593;1579;1571;1554;1527;1503;1478;1462;1455;1462;1459;1470;1478;1522;1544;1565;1567;1572;1571;1554;1533;1510;1485;1464;1448;1445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/10/2012;17:00;0;1;1603;1445;1523;5;31;2;2;2;;0;1548;1560;1581;1598;1598;1586;1575;1562;1533;1515;1493;1471;1459;1458;1465;1459;1473;1499;1536;1559;1568;1565;1575;1565;1545;1522;1498;1480;1458;1446;1447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
14230000;1;01/10/2012;;1;1;1603;1445;1523;5;31;2;2;2;;0;1546;1557;1574;1596;1601;1590;1577;1567;1544;1521;1498;1475;1461;1457;1464;1459;1472;1489;1529;1552;1567;1566;1574;1568;1550;1528;1504;1483;1461;1447;1446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
14230000;2;01/09/2012;;1;1;1826;1468;1664;7;27;1;1;1;0;0;1691;1728;1761;1790;1805;1816;1826;1824;1798;1761;1746;1740;1731;1720;1698;1684;1673;1666;1658;1636;1612;1577;1543;1510;1486;1471;1468;1478;1496;1528;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/09/2012;07:00;0;1;1830;1468;1664;7;27;0;0;0;;0;1684;1724;1759;1788;1802;1815;1823;1828;1806;1769;1748;1742;1735;1723;1703;1686;1676;1668;1661;1643;1618;1585;1551;1519;1492;1472;1468;1474;1490;1520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/09/2012;17:00;0;1;1830;1468;1664;7;27;0;0;0;;0;1698;1733;1764;1793;1808;1817;1830;1821;1790;1753;1744;1739;1727;1718;1692;1682;1670;1664;1656;1628;1607;1569;1535;1502;1481;1470;1468;1483;1502;1535;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/09/2012;;1;1;1830;1468;1664;7;27;0;0;0;;0;1691;1729;1762;1791;1805;1816;1827;1825;1798;1761;1746;1741;1731;1721;1698;1684;1673;1666;1659;1636;1613;1577;1543;1511;1487;1471;1468;1479;1496;1528;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/08/2012;;1;1;1843;1660;1726;1;25;1;1;1;0;0;1843;1834;1818;1802;1780;1768;1766;1758;1742;1726;1720;1729;1723;1711;1696;1686;1696;1713;1720;1720;1714;1702;1685;1665;1660;1661;1661;1677;1714;1716;1693;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/2012;07:00;0;1;1844;1660;1726;1;25;0;0;0;;0;1844;1837;1822;1806;1788;1768;1766;1760;1746;1728;1720;1730;1724;1714;1701;1684;1695;1710;1719;1721;1717;1707;1690;1668;1660;1661;1660;1670;1708;1720;1698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/2012;17:00;0;1;1844;1660;1726;1;25;0;0;0;;0;1842;1831;1815;1799;1772;1767;1765;1755;1737;1724;1720;1728;1721;1708;1692;1689;1697;1716;1720;1720;1712;1698;1680;1662;1661;1662;1663;1684;1719;1712;1688;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/2012;;1;1;1844;1660;1726;1;25;0;0;0;;0;1843;1834;1819;1803;1780;1768;1766;1758;1742;1726;1720;1729;1723;1711;1697;1687;1696;1713;1720;1721;1715;1703;1685;1665;1661;1662;1662;1677;1714;1716;1693;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/07/2012;;1;1;2039;1839;1966;9;30;1;1;1;0;0;1918;1943;1982;1996;2011;2027;2032;2034;2039;2034;2024;2029;2027;2027;2033;2011;1993;1992;1988;1973;1950;1927;1911;1919;1918;1908;1892;1869;1848;1839;1843;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/2012;07:00;0;1;2040;1838;1966;9;30;0;0;0;;0;1916;1938;1977;1993;2009;2027;2031;2034;2040;2036;2023;2028;2029;2026;2036;2016;1994;1992;1991;1978;1956;1932;1910;1918;1920;1911;1896;1875;1854;1839;1842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/07/2012;17:00;0;1;2040;1838;1966;9;30;0;0;0;;0;1920;1949;1987;1999;2013;2028;2034;2034;2038;2031;2024;2030;2026;2028;2030;2007;1992;1993;1984;1967;1944;1922;1913;1920;1917;1906;1887;1863;1842;1838;1844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/07/2012;;1;1;2040;1838;1966;9;30;0;0;0;;0;1918;1944;1982;1996;2011;2028;2033;2034;2039;2034;2024;2029;2028;2027;2033;2012;1993;1993;1988;1973;1950;1927;1912;1919;1919;1909;1892;1869;1848;1839;1843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/06/2012;;1;1;2010;1872;1936;19;27;1;1;1;0;0;1916;1914;1925;1922;1906;1892;1887;1888;1902;1912;1916;1928;1940;1957;1966;1983;1990;2000;2010;2008;2005;1995;1980;1959;1926;1896;1872;1877;1905;1909;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/06/2012;17:00;0;1;2010;1872;1936;19;27;2;2;2;;0;1914;1918;1926;1919;1902;1890;1886;1890;1906;1913;1916;1937;1942;1962;1970;1985;1992;2003;2009;2008;2002;1993;1981;1943;1920;1891;1872;1883;1908;1911;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;0
14230000;1;01/06/2012;07:00;0;1;2010;1872;1936;19;27;2;2;2;;0;1919;1911;1924;1924;1910;1894;1888;1886;1898;1912;1915;1920;1937;1951;1962;1981;1987;1998;2010;2008;2008;1998;1980;1975;1932;1902;1872;1872;1902;1907;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;0
14230000;1;01/06/2012;;1;1;2010;1872;1936;19;27;2;2;2;;0;1917;1915;1925;1922;1906;1892;1887;1888;1902;1913;1916;1929;1940;1957;1966;1983;1990;2001;2010;2008;2005;1996;1981;1959;1926;1897;1872;1878;1905;1909;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;0
14230000;2;01/05/2012;;1;1;2138;1922;2054;16;1;1;1;1;0;0;1922;1924;1960;2014;2024;2059;2058;2050;2059;2046;2060;2078;2098;2129;2137;2138;2128;2124;2110;2096;2086;2076;2077;2092;2086;2070;2050;2024;1995;1960;1931;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/2012;17:00;0;1;2140;1921;2054;15;1;0;0;0;;0;1923;1926;1968;2018;2028;2060;2057;2052;2059;2045;2068;2083;2098;2131;2140;2136;2127;2129;2107;2093;2083;2073;2084;2093;2082;2066;2046;2018;1988;1953;1926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/05/2012;07:00;0;1;2140;1921;2054;15;1;0;0;0;;0;1921;1922;1951;2009;2021;2058;2060;2048;2059;2048;2051;2072;2097;2127;2134;2139;2130;2118;2112;2098;2088;2078;2070;2092;2090;2075;2055;2031;2002;1966;1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/05/2012;;1;1;2140;1921;2054;15;1;0;0;0;;0;1922;1924;1960;2014;2025;2059;2059;2050;2059;2047;2060;2078;2098;2129;2137;2138;2129;2124;2110;2096;2086;2076;2077;2093;2086;2071;2051;2025;1995;1960;1931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/04/2012;;1;1;1996;1762;1850;14;5;1;1;1;0;0;1775;1773;1767;1764;1762;1780;1810;1814;1812;1848;1896;1919;1958;1996;1989;1962;1931;1898;1865;1839;1816;1806;1803;1807;1818;1826;1826;1836;1902;1916;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/04/2012;17:00;0;1;1996;1761;1851;14;5;0;0;0;;0;1776;1771;1766;1764;1761;1788;1810;1816;1810;1860;1898;1930;1960;1996;1984;1956;1924;1892;1859;1833;1813;1805;1803;1809;1820;1827;1825;1850;1910;1917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/04/2012;07:00;0;1;1996;1761;1851;14;5;0;0;0;;0;1774;1774;1768;1764;1764;1773;1809;1812;1814;1835;1895;1908;1956;1996;1994;1969;1938;1905;1871;1844;1820;1807;1803;1804;1817;1825;1827;1823;1894;1915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/04/2012;;1;1;1996;1761;1851;14;5;0;0;0;;0;1775;1773;1767;1764;1763;1781;1810;1814;1812;1848;1897;1919;1958;1996;1989;1963;1931;1899;1865;1839;1817;1806;1803;1807;1819;1826;1826;1837;1902;1916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;2;01/03/2012;;1;1;1836;1658;1752;23;3;1;1;1;0;0;1670;1671;1658;1677;1752;1748;1723;1706;1693;1680;1704;1766;1773;1765;1746;1722;1718;1756;1761;1742;1778;1826;1836;1833;1813;1811;1826;1815;1796;1784;1773;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/2012;07:00;0;1;1838;1656;1752;23;3;0;0;0;;0;1662;1674;1660;1658;1746;1752;1730;1708;1697;1679;1685;1760;1774;1768;1751;1727;1710;1752;1766;1748;1756;1826;1834;1836;1818;1806;1825;1819;1799;1787;1773;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/2012;17:00;0;1;1838;1656;1752;23;3;0;0;0;;0;1678;1668;1656;1696;1757;1743;1715;1703;1690;1680;1722;1773;1772;1762;1741;1717;1727;1759;1757;1735;1801;1827;1838;1830;1808;1816;1826;1811;1793;1781;1772;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/2012;;1;1;1838;1656;1752;23;3;0;0;0;;0;1670;1671;1658;1677;1752;1748;1723;1706;1694;1680;1704;1767;1773;1765;1746;1722;1719;1756;1762;1742;1779;1827;1836;1833;1813;1811;1826;1815;1796;1784;1773;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/02/2012;;1;1;1902;1682;1760;9;24;1;1;1;0;0;1732;1732;1712;1710;1748;1767;1820;1889;1902;1886;1873;1864;1852;1834;1805;1770;1738;1732;1734;1718;1700;1707;1700;1682;1683;1696;1692;1684;1686;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14230000;1;01/02/2012;07:00;0;1;1902;1679;1760;9;24;0;0;0;;0;1730;1733;1718;1699;1744;1758;1804;1880;1902;1894;1876;1865;1858;1839;1812;1777;1744;1726;1736;1724;1698;1708;1702;1685;1683;1697;1696;1681;1686;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14230000;1;01/02/2012;17:00;0;1;1902;1679;1760;9;24;0;0;0;;0;1734;1730;1707;1720;1752;1776;1835;1898;1902;1878;1869;1864;1845;1829;1798;1762;1732;1737;1732;1712;1702;1706;1697;1679;1683;1696;1689;1686;1686;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14230000;1;01/02/2012;;1;1;1902;1679;1760;9;24;0;0;0;;0;1732;1732;1713;1710;1748;1767;1820;1889;1902;1886;1873;1865;1852;1834;1805;1770;1738;1732;1734;1718;1700;1707;1700;1682;1683;1697;1693;1684;1686;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14230000;2;01/01/2012;;1;1;1874;1557;1724;11;26;1;1;1;0;0;1818;1807;1794;1781;1766;1768;1768;1773;1819;1865;1874;1864;1850;1843;1776;1748;1724;1700;1682;1654;1640;1621;1590;1574;1567;1557;1580;1623;1640;1674;1713;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/2012;07:00;0;1;1874;1556;1724;11;26;0;0;0;;0;1819;1810;1796;1786;1764;1768;1770;1761;1810;1860;1874;1867;1850;1821;1783;1753;1730;1705;1685;1654;1644;1626;1599;1574;1570;1556;1565;1618;1636;1664;1708;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/2012;17:00;0;1;1874;1556;1724;11;26;0;0;0;;0;1817;1804;1793;1776;1768;1767;1766;1784;1828;1870;1873;1861;1849;1865;1768;1743;1719;1696;1678;1654;1637;1616;1580;1574;1564;1558;1594;1628;1643;1683;1718;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/2012;;1;1;1874;1556;1724;11;26;0;0;0;;0;1818;1807;1795;1781;1766;1768;1768;1773;1819;1865;1874;1864;1850;1843;1776;1748;1725;1701;1682;1654;1641;1621;1590;1574;1567;1557;1580;1623;1640;1674;1713;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/12/2011;;1;1;1818;1446;1595;31;1;1;1;1;0;0;1446;1452;1482;1514;1564;1602;1574;1530;1508;1496;1492;1500;1520;1540;1550;1554;1551;1546;1549;1582;1626;1640;1626;1628;1712;1750;1768;1764;1764;1798;1818;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2011;07:00;0;1;1820;1444;1595;31;1;0;0;0;;0;1444;1452;1477;1510;1537;1606;1584;1542;1516;1498;1492;1496;1516;1537;1550;1554;1553;1548;1545;1570;1625;1641;1630;1612;1698;1746;1767;1766;1760;1789;1816;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2011;17:00;0;1;1820;1444;1595;31;1;0;0;0;;0;1448;1452;1487;1518;1591;1599;1564;1519;1501;1494;1493;1503;1524;1543;1551;1554;1549;1545;1553;1594;1628;1638;1622;1644;1726;1753;1768;1763;1768;1806;1820;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2011;;1;1;1820;1444;1595;31;1;0;0;0;;0;1446;1452;1482;1514;1564;1603;1574;1531;1509;1496;1493;1500;1520;1540;1551;1554;1551;1547;1549;1582;1627;1640;1626;1628;1712;1750;1768;1765;1764;1798;1818;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/11/2011;;1;1;1623;1422;1484;1;11;1;1;1;0;0;1623;1607;1591;1572;1554;1540;1518;1470;1448;1432;1422;1432;1436;1438;1442;1464;1513;1510;1498;1486;1474;1466;1467;1469;1468;1458;1440;1426;1431;1436;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/11/2011;17:00;0;1;1627;1420;1484;1;11;0;0;0;;0;1618;1602;1584;1568;1548;1533;1511;1470;1443;1429;1420;1434;1437;1437;1445;1478;1517;1508;1496;1483;1471;1466;1468;1469;1467;1453;1438;1425;1433;1438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/11/2011;07:00;0;1;1627;1420;1484;1;11;0;0;0;;0;1627;1611;1598;1575;1560;1548;1524;1470;1452;1435;1424;1429;1436;1438;1439;1450;1509;1513;1501;1489;1478;1467;1466;1469;1469;1464;1442;1426;1429;1435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/11/2011;;1;1;1627;1420;1484;1;11;0;0;0;;0;1623;1607;1591;1572;1554;1541;1518;1470;1448;1432;1422;1432;1437;1438;1442;1464;1513;1511;1499;1486;1475;1467;1467;1469;1468;1459;1440;1426;1431;1437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;2;01/10/2011;;1;1;1674;1442;1563;1;19;1;1;1;0;0;1674;1669;1663;1652;1639;1628;1613;1582;1568;1563;1578;1556;1526;1508;1498;1478;1458;1446;1442;1481;1518;1568;1564;1518;1526;1537;1556;1575;1614;1632;1632;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/2011;07:00;0;1;1675;1442;1561;1;19;0;0;0;;0;1675;1670;1662;1656;1641;1631;1617;1587;1570;1559;1580;1565;1537;1513;1498;1483;1462;1448;1442;1472;1512;1537;1536;1520;1517;1535;1554;1563;1606;1630;1634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/10/2011;17:00;0;1;1675;1442;1561;1;19;0;0;0;;0;1674;1668;1659;1649;1637;1626;1609;1578;1565;1567;1576;1548;1515;1503;1497;1472;1453;1445;1443;1490;1525;1540;1532;1517;1535;1539;1557;1587;1621;1633;1631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/10/2011;;1;1;1675;1442;1563;1;19;0;0;0;;0;1675;1669;1663;1653;1639;1629;1613;1583;1568;1563;1578;1557;1526;1508;1498;1478;1458;1447;1443;1481;1519;1569;1564;1519;1526;1537;1556;1575;1614;1632;1633;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/09/2011;;1;1;1673;1462;1547;30;18;1;1;1;0;0;1516;1506;1522;1530;1539;1556;1568;1564;1584;1589;1585;1571;1540;1507;1488;1472;1464;1462;1466;1476;1498;1537;1556;1555;1557;1591;1630;1652;1667;1673;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/09/2011;07:00;0;1;1675;1462;1547;30;18;0;0;0;;0;1520;1503;1519;1529;1537;1552;1567;1564;1582;1588;1587;1576;1547;1513;1490;1474;1465;1462;1464;1475;1490;1526;1553;1556;1551;1576;1622;1649;1666;1671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/09/2011;17:00;0;1;1675;1462;1547;30;18;0;0;0;;0;1513;1509;1525;1530;1541;1559;1568;1564;1586;1590;1583;1566;1532;1501;1485;1470;1464;1462;1468;1477;1505;1548;1558;1554;1563;1606;1637;1654;1668;1675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/09/2011;;1;1;1675;1462;1547;30;18;0;0;0;;0;1517;1506;1522;1530;1539;1556;1568;1564;1584;1589;1585;1571;1540;1507;1488;1472;1465;1462;1466;1476;1498;1537;1556;1555;1557;1591;1630;1652;1667;1673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;2;01/08/2011;;1;1;1997;1518;1718;1;30;1;1;1;0;0;1997;1980;1960;1941;1926;1880;1823;1764;1732;1724;1720;1728;1743;1754;1742;1720;1698;1680;1668;1664;1660;1656;1646;1625;1591;1568;1555;1538;1526;1518;1519;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/2011;07:00;0;1;1999;1516;1718;1;30;0;0;0;;0;1999;1987;1967;1947;1928;1892;1837;1775;1734;1726;1719;1726;1738;1753;1747;1725;1702;1684;1670;1665;1661;1658;1651;1632;1596;1570;1558;1540;1529;1519;1516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/08/2011;17:00;0;1;1999;1516;1718;1;30;0;0;0;;0;1995;1973;1952;1935;1924;1869;1808;1754;1729;1721;1722;1730;1748;1754;1738;1714;1694;1676;1666;1664;1660;1654;1641;1618;1586;1566;1552;1535;1524;1516;1522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/08/2011;;1;1;1999;1516;1718;1;30;0;0;0;;0;1997;1980;1960;1941;1926;1881;1823;1765;1732;1724;1721;1728;1743;1754;1743;1720;1698;1680;1668;1665;1661;1656;1646;1625;1591;1568;1555;1538;1527;1518;1519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/07/2011;;1;1;2000;1755;1886;31;12;1;1;1;0;0;1930;1901;1870;1846;1846;1882;1894;1882;1856;1823;1784;1755;1789;1823;1828;1824;1806;1800;1829;1849;1893;1940;1981;1990;1984;1978;1967;1956;1961;1984;2000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/2011;07:00;0;1;2001;1754;1885;31;12;0;0;0;;0;1935;1908;1878;1850;1838;1876;1896;1886;1863;1830;1793;1754;1779;1820;1825;1827;1810;1795;1822;1847;1888;1933;1991;1992;1984;1980;1970;1958;1955;1980;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/07/2011;17:00;0;1;2001;1754;1885;31;12;0;0;0;;0;1924;1894;1861;1842;1854;1889;1893;1878;1848;1816;1776;1756;1798;1825;1832;1820;1801;1804;1836;1851;1899;1946;1971;1987;1983;1976;1964;1954;1967;1988;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
