Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:8167003


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
8167003;1;01/04/1976;07:00;60;"3,4";"0,8";;"53,2";3;18;;0;0;0;0;0;"1,2";"1,2";"3,4";"1,8";"1,7";"2,6";"2,4";"0,9";"1,0";"3,2";"2,8";"3,3";"2,0";"2,2";"1,3";"1,7";"1,0";"0,8";"0,9";"2,3";"1,8";"1,2";"1,0";"1,2";"1,1";"2,7";"1,5";"2,1";"1,9";"1,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1976;07:00;12;"22,9";"19,9";"21,85";;1;8;;0;0;0;0;0;"22,9";"21,9";"22,0";"21,7";"22,9";"22,9";"21,9";"19,9";"21,4";"22,9";"22,2";"22,9";"21,7";"20,9";"21,9";"21,4";"22,2";"20,4";"20,8";"21,7";"22,9";"22,1";"20,9";"21,9";"21,5";"22,2";"21,9";"20,9";"22,4";"22,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1976;00:00;90;"95,0";"81,0";"89,23333";;7;11;;0;0;0;0;0;"91,0";"89,0";"90,0";"90,0";"89,0";"92,0";"95,0";"90,0";"86,0";"91,0";"81,0";"91,0";"87,0";"91,0";"93,0";"89,0";"91,0";"93,0";"89,0";"89,0";"91,0";"87,0";"83,0";"92,0";"86,0";"87,0";"85,0";"86,0";"92,0";"91,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1976;07:00;70;"85,0";;;"473,7";7;;13;0;0;0;0;0;"10,3";"0,0";"0,0";"0,0";"0,0";"9,0";"85,0";"0,0";"0,0";"0,0";"0,0";"0,0";"45,0";"0,0";"9,5";"0,0";"41,0";"64,3";"0,0";"0,0";"10,9";"0,0";"51,0";"0,0";"38,0";"40,0";"0,0";"50,7";"19,0";"0,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1976;00:00;90;"96,0";"82,0";"90,0";;1;23;;0;0;0;0;0;"96,0";"92,0";"89,0";"89,0";"92,0";"90,0";"93,0";"93,0";"91,0";"91,0";"94,0";"90,0";"88,0";"94,0";"95,0";"94,0";"89,0";"93,0";"92,0";"85,0";"87,0";"87,0";"82,0";"90,0";"86,0";"88,0";"91,0";"87,0";"89,0";"86,0";"87,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1976;07:00;12;"22,9";"19,9";"21,651613";;17;30;;0;0;0;0;0;"22,0";"22,1";"21,4";"21,9";"22,0";"22,1";"21,4";"21,1";"22,3";"21,3";"21,9";"21,6";"21,9";"21,4";"21,1";"21,9";"22,9";"21,7";"21,2";"21,3";"22,5";"21,7";"21,7";"20,5";"21,5";"22,0";"21,8";"22,0";"21,9";"19,9";"21,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1976;07:00;11;"36,0";"28,0";"32,235485";;28;18;;0;0;0;0;0;"29,0";"29,0";"33,5";"35,0";"33,1";"29,0";"34,6";"33,7";"35,0";"32,5";"29,8";"30,8";"33,6";"31,8";"28,4";"32,0";"33,0";"28,0";"30,7";"31,9";"34,8";"35,8";"34,2";"28,1";"33,5";"35,2";"31,0";"36,0";"32,5";"31,0";"32,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1976;07:00;60;"3,9";"0,6";;"61,5";23;7;;0;0;0;0;0;"1,8";"0,8";"1,5";"2,8";"2,2";"2,8";"0,6";"1,9";"1,8";"2,5";"1,8";"1,4";"1,5";"1,8";"1,3";"1,0";"1,4";"1,9";"1,1";"1,5";"2,8";"3,8";"3,9";"2,8";"1,2";"2,3";"3,1";"1,8";"2,8";"1,8";"1,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1976;12:00;90;"98,0";"82,0";"91,83871";;24;22;;0;0;0;0;0;"89,0";"95,0";"94,0";"93,0";"91,0";"90,0";"94,0";"88,0";"92,0";"90,0";"91,0";"94,0";"92,0";"91,0";"94,0";"92,0";"92,0";"96,0";"93,0";"97,0";"91,0";"82,0";"88,0";"98,0";"91,0";"90,0";"90,0";"91,0";"89,0";"98,0";"91,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1976;18:00;90;"93,0";"50,0";"70,19355";;1;21;;0;0;0;0;0;"93,0";"77,0";"67,0";"66,0";"62,0";"82,0";"63,0";"76,0";"53,0";"90,0";"76,0";"70,0";"71,0";"71,0";"85,0";"68,0";"65,0";"81,0";"80,0";"73,0";"50,0";"52,0";"58,0";"93,0";"71,0";"55,0";"71,0";"55,0";"66,0";"78,0";"58,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1976;07:00;70;"37,8";;;"194,4";30;;16;0;0;0;0;0;"2,7";"7,4";"0,0";"0,0";"2,0";"6,0";"5,0";"10,0";"0,0";"8,0";"0,5";"6,0";"0,0";"23,0";"12,0";"0,0";"18,0";"21,0";"0,0";"12,0";"0,0";"0,0";"0,0";"23,0";"0,0";"0,0";"0,0";"0,0";"0,0";"37,8";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1976;00:00;90;"96,0";"80,0";"88,75862";;26;16;;0;0;0;0;0;"84,0";"92,0";"90,0";"85,0";"82,0";"90,0";"88,0";"92,0";"92,0";"84,0";"90,0";"90,0";"84,0";"90,0";"92,0";"80,0";"92,0";"84,0";"92,0";"90,0";"89,0";"92,0";"92,0";"86,0";"92,0";"96,0";"91,0";"89,0";"84,0";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1976;18:00;90;"92,0";"36,0";"72,48276";;23;6;;0;0;0;0;0;"79,0";"73,0";"76,0";"43,0";"67,0";"36,0";"75,0";"51,0";"77,0";"73,0";"75,0";"78,0";"77,0";"78,0";"77,0";"55,0";"61,0";"69,0";"76,0";"76,0";"72,0";"72,0";"92,0";"78,0";"80,0";"87,0";"78,0";"79,0";"92,0";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1976;12:00;90;;;;;;;;0;0;0;0;0;"91,0";"89,0";"92,0";"90,0";"91,0";"90,0";"89,0";"83,0";"90,0";"96,0";"97,0";"91,0";"95,0";"91,0";"91,0";"90,0";"95,0";"91,0";"91,0";"91,0";"96,0";"91,0";"97,0";"97,0";"94,0";;"97,0";"96,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1976;07:00;60;"3,3";"0,7";;"54,6";6;14;;0;0;0;0;0;"1,7";"2,1";"1,9";"2,2";"1,7";"3,3";"1,3";"3,2";"2,8";"2,0";"2,2";"2,8";"2,3";"0,7";"2,3";"1,7";"1,9";"2,1";"2,2";"2,3";"1,0";"3,1";"1,7";"1,0";"1,0";"0,7";"1,5";"0,8";"1,1";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1976;07:00;11;"35,2";"25,1";"31,627586";;16;23;;0;0;0;0;0;"32,0";"32,0";"31,2";"31,3";"32,0";"34,0";"32,2";"31,2";"32,0";"30,1";"30,5";"35,1";"33,0";"35,1";"31,2";"35,2";"34,0";"32,0";"29,4";"31,0";"32,0";"31,5";"25,1";"32,0";"29,0";"31,0";"30,1";"33,0";"29,0";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1976;07:00;70;"43,0";;;"95,6";29;;5;0;0;0;0;0;"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"35,6";"0,0";"3,0";"5,0";"9,0";"0,0";"43,0";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1976;07:00;12;"22,2";"19,9";"21,51724";;5;13;;0;0;0;0;0;"21,9";"20,9";"21,9";"21,9";"22,2";"22,1";"22,2";"20,9";"21,9";"21,9";"21,9";"21,1";"19,9";"21,1";"21,9";"21,9";"21,9";"21,9";"20,9";"21,9";"21,9";"22,0";"22,0";"20,9";"20,9";"20,9";"20,9";"21,4";"20,9";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1976;07:00;60;;;;;;;;0;0;0;0;0;"1,3";"0,7";"1,2";;"1,1";"1,0";"1,0";"0,7";"1,0";"1,3";"0,9";"0,8";"1,2";"0,8";"1,1";"1,0";"1,2";"1,0";"1,0";"1,0";"1,0";"1,3";"1,0";"1,0";"1,0";"1,0";"1,0";"1,1";"2,2";"1,6";"2,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1976;18:00;90;"92,0";"63,0";"75,0";;6;11;;0;0;0;0;0;"71,0";"72,0";"76,0";"73,0";"91,0";"92,0";"77,0";"90,0";"77,0";"75,0";"63,0";"63,0";"71,0";"71,0";"77,0";"77,0";"82,0";"64,0";"65,0";"77,0";"76,0";"91,0";"64,0";"71,0";"83,0";"77,0";"82,0";"66,0";"64,0";"64,0";"83,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1976;12:00;90;;;;;;;;0;0;0;0;0;"69,0";"91,0";"91,0";"90,0";"91,0";"92,0";"91,0";;;"97,0";"97,0";"97,0";"98,0";"91,0";"97,0";"91,0";;"91,0";"90,0";"98,0";"98,0";"98,0";"95,0";"98,0";"96,0";"97,0";"91,0";"97,0";"91,0";"91,0";"91,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1976;00:00;90;"96,0";"70,0";"87,645164";;17;27;;0;0;0;0;0;"91,0";"87,0";"88,0";"82,0";"91,0";"93,0";"89,0";"91,0";"92,0";"91,0";"82,0";"91,0";"92,0";"95,0";"83,0";"92,0";"96,0";"83,0";"91,0";"85,0";"87,0";"83,0";"90,0";"92,0";"84,0";"83,0";"70,0";"89,0";"80,0";"83,0";"91,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1976;07:00;11;"33,0";"27,0";"30,519356";;18;8;;0;0;0;0;0;"32,0";"30,2";"29,0";"31,0";"30,0";"28,3";"32,0";"27,0";"31,0";"29,0";"30,0";"30,1";"31,0";"30,0";"30,1";"30,1";"27,0";"33,0";"31,1";"30,1";"31,0";"28,0";"33,0";"32,0";"32,0";"29,1";"30,0";"33,0";"31,0";"32,0";"33,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1976;07:00;12;"22,4";"20,9";"21,467741";;28;2;;0;0;0;0;0;"22,1";"20,9";"21,9";"21,0";"21,7";"21,9";"20,9";"21,0";"21,3";"21,6";"22,0";"21,9";"21,9";"21,9";"22,0";"22,1";"21,0";"20,9";"22,3";"20,9";"20,9";"20,9";"20,9";"21,0";"20,9";"20,9";"20,9";"22,4";"21,5";"22,1";"21,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1976;07:00;70;"39,3";;;"303,1";17;;13;0;0;0;0;0;"0,0";"0,0";"24,5";"25,1";"15,3";"11,3";"0,0";"18,0";"32,2";"0,0";"0,0";"0,0";"0,0";"20,3";"0,0";"0,0";"39,3";"0,0";"13,5";"17,5";"0,0";"30,3";"0,0";"25,5";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"30,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1975;18:00;90;"89,0";"56,0";"74,6129";;24;11;;0;0;0;0;0;"72,0";"67,0";"78,0";"74,0";"72,0";"78,0";"73,0";"67,0";"66,0";"63,0";"56,0";"75,0";"66,0";"73,0";"77,0";"78,0";"77,0";"83,0";"78,0";"84,0";"84,0";"76,0";"83,0";"89,0";"65,0";"78,0";"78,0";"78,0";"73,0";"76,0";"76,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1975;07:00;70;"52,0";;;"171,2";4;;9;0;0;0;0;0;"0,0";"17,0";"0,0";"52,0";"0,0";"0,0";"0,0";"0,0";"21,3";"0,0";"0,0";"0,0";"0,0";"11,5";"14,5";"0,0";"25,6";"0,0";"0,0";"0,0";"0,0";"0,0";"12,3";"0,0";"0,0";"0,0";"0,0";"8,0";"0,0";"9,0";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1975;07:00;60;"3,3";"0,2";;"50,3";1;4;;0;0;0;0;0;"3,3";"2,0";"2,2";"0,2";"1,7";"1,7";"1,4";"2,0";"2,2";"1,7";"2,4";"3,1";"0,9";"2,1";"2,1";"1,9";"1,2";"1,9";"1,0";"1,0";"1,9";"1,0";"2,1";"1,0";"1,0";"1,0";"1,3";"1,2";"0,8";"1,0";"2,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1975;12:00;90;;;;;;;;0;0;0;0;0;"89,0";"90,0";"97,0";"83,0";"97,0";"95,0";"91,0";"92,0";"91,0";"89,0";"91,0";"97,0";;"91,0";"91,0";"91,0";"91,0";"90,0";"92,0";"90,0";"91,0";"98,0";"92,0";"89,0";"98,0";"93,0";"90,0";"90,0";"89,0";"95,0";"91,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1975;07:00;11;"34,0";"28,3";"31,703226";;10;18;;0;0;0;0;0;"32,0";"32,0";"31,0";"32,0";"33,0";"31,1";"33,0";"33,0";"31,0";"34,0";"34,0";"31,0";"34,0";"32,1";"30,0";"33,0";"33,0";"28,3";"33,0";"32,3";"30,0";"34,0";"29,0";"29,0";"34,0";"31,0";"31,0";"30,0";"30,0";"30,0";"32,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1975;07:00;12;"22,8";"21,0";"21,745161";;5;15;;0;0;0;0;0;"22,2";"21,2";"21,2";"21,1";"22,8";"21,9";"22,0";"22,2";"22,1";"22,0";"22,0";"22,1";"21,2";"22,3";"21,0";"22,2";"22,3";"21,3";"21,3";"22,3";"21,2";"21,3";"21,2";"21,2";"21,3";"22,1";"22,3";"22,3";"21,2";"22,0";"21,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1975;00:00;90;"95,0";"82,0";"88,90323";;7;22;;0;0;0;0;0;"92,0";"85,0";"92,0";"83,0";"91,0";"92,0";"95,0";"89,0";"83,0";"90,0";"92,0";"92,0";"91,0";"92,0";"85,0";"92,0";"92,0";"90,0";"92,0";"88,0";"90,0";"82,0";"84,0";"91,0";"82,0";"95,0";"89,0";"82,0";"89,0";"90,0";"84,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1975;07:00;11;"35,1";"27,5";"32,29";;26;6;;0;0;0;0;0;"34,3";"34,5";"33,6";"32,0";"33,5";"27,5";"32,1";"32,1";"33,5";"33,1";"33,2";"30,1";"28,3";"32,0";"29,6";"32,3";"32,0";"34,1";"29,2";"32,2";"33,5";"32,1";"30,5";"33,1";"34,0";"35,1";"30,0";"33,0";"35,0";"33,2";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1975;12:00;90;"98,0";"85,0";"93,76667";;13;2;;0;0;0;0;0;"95,0";"85,0";"95,0";"95,0";"89,0";"97,0";"96,0";"95,0";"95,0";"93,0";"88,0";"95,0";"98,0";"96,0";"89,0";"96,0";"98,0";"96,0";"95,0";"96,0";"96,0";"91,0";"96,0";"95,0";"92,0";"92,0";"90,0";"91,0";"96,0";"92,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1975;07:00;60;"4,0";"0,6";;"56,8";29;7;;0;0;0;0;0;"1,6";"2,3";"3,1";"2,4";"1,6";"2,8";"0,6";"1,7";"1,7";"2,7";"2,3";"2,0";"1,3";"1,7";"1,3";"0,8";"1,6";"1,5";"2,3";"1,4";"1,5";"1,5";"2,2";"1,5";"3,0";"1,4";"1,0";"3,0";"4,0";"1,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1975;07:00;12;"23,4";"21,2";"22,34";;4;7;;0;0;0;0;0;"22,5";"23,0";"22,9";"23,4";"22,1";"21,9";"21,2";"22,2";"23,1";"23,4";"23,3";"22,3";"21,2";"23,1";"23,2";"21,5";"22,2";"22,7";"21,2";"21,3";"22,3";"22,0";"23,0";"22,8";"23,3";"23,3";"21,2";"21,3";"22,1";"21,2";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1975;18:00;90;"95,0";"55,0";"66,73333";;6;18;;0;0;0;0;0;"56,0";"59,0";"62,0";"75,0";"56,0";"95,0";"70,0";"59,0";"59,0";"65,0";"70,0";"89,0";"83,0";"75,0";"77,0";"75,0";"60,0";"55,0";"75,0";"64,0";"57,0";"63,0";"84,0";"58,0";"56,0";"58,0";"65,0";"60,0";"56,0";"66,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1975;07:00;70;"43,2";;;"140,1";12;;13;0;0;0;0;0;"0,0";"0,0";"1,3";"5,5";"0,0";"28,7";"0,0";"0,0";"0,0";"0,0";"0,0";"43,2";"0,0";"0,0";"0,0";"2,1";"0,8";"0,0";"11,4";"3,8";"2,4";"3,7";"3,1";"0,0";"6,9";"0,0";"27,2";"0,0";"0,0";"0,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1975;00:00;90;"97,0";"81,0";"88,9";;12;18;;0;0;0;0;0;"88,0";"86,0";"89,0";"92,0";"86,0";"95,0";"90,0";"92,0";"92,0";"91,0";"88,0";"97,0";"91,0";"89,0";"95,0";"89,0";"91,0";"81,0";"96,0";"92,0";"87,0";"92,0";"91,0";"84,0";"84,0";"82,0";"89,0";"84,0";"82,0";"82,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1975;18:00;90;"87,0";"52,0";"66,58064";;20;12;;0;0;0;0;0;"67,0";"66,0";"83,0";"60,0";"62,0";"67,0";"57,0";"66,0";"73,0";"75,0";"55,0";"52,0";"69,0";"64,0";"56,0";"53,0";"54,0";"53,0";"73,0";"87,0";"78,0";"65,0";"81,0";"66,0";"61,0";"62,0";"70,0";"66,0";"63,0";"75,0";"85,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1975;00:00;90;"96,0";"84,0";"90,870964";;4;18;;0;0;0;0;0;"88,0";"91,0";"94,0";"96,0";"86,0";"91,0";"89,0";"88,0";"96,0";"93,0";"88,0";"91,0";"90,0";"92,0";"91,0";"85,0";"88,0";"84,0";"93,0";"93,0";"92,0";"94,0";"90,0";"93,0";"93,0";"88,0";"94,0";"87,0";"95,0";"92,0";"92,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1975;07:00;70;"29,0";;;"245,3";19;;23;0;0;0;0;0;"2,2";"1,7";"10,9";"12,6";"6,8";"16,1";"0,0";"21,3";"16,6";"1,8";"0,0";"0,0";"2,1";"23,6";"0,0";"0,0";"0,0";"0,0";"29,0";"16,4";"28,4";"4,6";"6,8";"25,6";"0,6";"9,8";"2,7";"0,0";"2,8";"1,6";"1,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1975;07:00;60;"3,7";"1,0";;"66,6";19;5;;0;0;0;0;0;"2,1";"2,5";"2,0";"1,9";"1,0";"2,6";"1,6";"2,5";"2,5";"1,6";"1,8";"2,6";"2,0";"1,6";"2,1";"2,8";"2,9";"3,5";"3,7";"1,7";"1,3";"1,2";"2,7";"1,9";"2,1";"2,5";"2,2";"2,5";"1,9";"1,6";"1,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1975;07:00;12;"23,2";"20,8";"22,148388";;19;5;;0;0;0;0;0;"22,6";"22,8";"22,7";"22,6";"20,8";"22,7";"21,3";"20,9";"21,7";"21,8";"22,3";"22,6";"21,7";"21,5";"22,4";"22,2";"21,3";"22,0";"23,2";"22,4";"21,9";"22,6";"22,1";"22,1";"22,1";"22,7";"22,9";"22,4";"22,0";"22,1";"22,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1975;12:00;90;;;;;;;;0;0;0;0;0;"96,0";"93,0";"93,0";"96,0";"98,0";"93,0";"95,0";"96,0";"96,0";"97,0";"94,0";"94,0";"96,0";;"92,0";"93,0";"90,0";"86,0";"95,0";"96,0";"96,0";"96,0";"95,0";"96,0";"95,0";"96,0";"90,0";"95,0";"97,0";"97,0";"93,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1975;07:00;11;"36,2";"29,2";"32,29032";;18;3;;0;0;0;0;0;"32,0";"30,5";"29,2";"31,6";"34,1";"30,5";"33,6";"33,1";"30,5";"30,0";"33,6";"33,5";"30,5";"31,9";"33,8";"34,0";"35,9";"36,2";"33,1";"30,6";"29,8";"31,3";"31,5";"31,4";"33,4";"33,3";"34,2";"32,0";"33,6";"31,5";"30,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1975;12:00;90;;;;;;;;0;0;0;0;0;"94,0";"97,0";"97,0";"95,0";"95,0";"97,0";"94,0";"96,0";"97,0";"96,0";"97,0";"96,0";"95,0";"95,0";"97,0";"97,0";"96,0";"97,0";"95,0";"98,0";"92,0";"90,0";"95,0";"97,0";"91,0";;"97,0";"95,0";"94,0";"94,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1975;18:00;90;"95,0";"48,0";"70,4";;6;29;;0;0;0;0;0;"80,0";"65,0";"68,0";"75,0";"60,0";"95,0";"82,0";"91,0";"66,0";"66,0";"80,0";"90,0";"57,0";"75,0";"61,0";"89,0";"81,0";"55,0";"94,0";"70,0";"56,0";"56,0";"62,0";"66,0";"56,0";"66,0";"67,0";"61,0";"48,0";"74,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
