
Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280000;1;01/06/1948;;1;1;642;501;592;1;27;1;1;1;346;1;641;636;628;617;608;598;588;591;598;599;592;586;579;571;577;563;571;586;608;619;623;629;637;640;629;614;501;504;510;523;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1948;;1;1;730;506;666;24;1;1;1;1;346;1;506;530;575;592;608;625;631;640;652;664;680;693;702;701;700;709;698;702;711;705;710;718;725;725;708;698;687;678;667;658;649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1948;;1;1;730;506;666;23;1;1;1;1;346;1;506;530;575;592;608;625;631;640;652;664;680;693;702;701;700;709;698;702;711;705;710;718;725;725;708;698;687;678;667;658;649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1948;;1;1;492;162;364;22;2;1;1;1;346;1;165;162;171;184;196;209;218;229;245;275;310;327;339;370;423;473;488;479;475;480;489;489;479;465;456;451;456;460;470;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1948;;1;1;492;162;364;21;2;1;1;1;346;1;165;162;171;184;196;209;218;229;245;275;310;327;339;370;423;473;488;479;475;480;489;489;479;465;456;451;456;460;470;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1948;;1;1;189;122;164;24;1;1;1;1;346;1;122;128;134;139;143;146;149;153;155;159;164;170;175;169;162;156;160;165;172;177;181;183;187;188;186;184;182;178;172;167;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1948;;1;1;189;122;164;24;1;1;1;1;346;1;122;128;134;139;143;146;149;153;155;159;164;170;175;169;162;156;160;165;172;177;181;183;187;188;186;184;182;178;172;167;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1948;;1;1;175;40;113;8;21;1;1;1;346;1;129;140;147;153;150;161;163;173;166;158;153;144;129;116;103;93;84;72;61;50;40;45;56;67;85;98;106;112;120;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280000;1;01/02/1948;;1;1;175;40;113;8;21;1;1;1;346;1;129;140;147;153;150;161;163;173;166;158;153;144;129;116;103;93;84;72;61;50;40;45;56;67;85;98;106;112;120;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280000;2;01/01/1948;;1;1;229;123;186;18;31;1;1;1;346;1;186;192;199;194;188;183;182;187;191;185;186;193;199;203;211;216;221;227;220;213;209;200;180;182;173;162;157;146;132;126;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1948;;1;1;229;123;186;18;31;1;1;1;346;1;186;192;199;194;188;183;182;187;191;185;186;193;199;203;211;216;221;227;220;213;209;200;180;182;173;162;157;146;132;126;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1947;;1;1;300;180;219;1;26;1;1;1;402;1;298;287;272;262;258;252;245;238;227;220;221;227;224;225;224;218;212;206;198;196;194;195;193;188;183;180;185;188;185;189;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1947;;1;1;300;180;219;1;26;1;1;1;402;1;298;287;272;262;258;252;245;238;227;220;221;227;224;225;224;218;212;206;198;196;194;195;193;188;183;180;185;188;185;189;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1947;;1;1;400;302;340;1;30;1;1;1;402;1;400;385;367;354;329;332;343;347;336;328;321;319;315;311;320;334;345;353;360;352;351;352;351;344;338;332;327;323;314;302;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1947;;1;1;400;302;340;1;30;1;1;1;402;1;400;385;367;354;329;332;343;347;336;328;321;319;315;311;320;334;345;353;360;352;351;352;351;344;338;332;327;323;314;302;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1947;;1;1;464;395;434;12;6;1;1;1;402;1;428;423;416;408;402;395;414;433;448;455;460;463;461;459;457;459;461;462;459;455;451;442;436;427;418;411;411;414;409;405;401;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1947;;1;1;464;395;434;12;6;1;1;1;402;1;428;423;416;408;402;395;414;433;448;455;460;463;461;459;457;459;461;462;459;455;451;442;436;427;418;411;411;414;409;405;401;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1947;;1;1;512;432;472;21;10;1;1;1;402;1;465;460;454;451;457;455;451;448;439;432;439;461;478;479;485;502;509;511;510;507;511;509;503;500;489;479;463;448;438;433;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1947;;1;1;512;432;472;18;10;1;1;1;402;1;465;460;454;451;457;455;451;448;439;432;439;461;478;479;485;502;509;511;510;507;511;509;503;500;489;479;463;448;438;433;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1947;;1;1;560;465;508;1;17;1;1;1;402;1;557;544;543;538;534;522;517;510;504;500;495;490;484;481;473;469;465;476;489;502;508;518;528;537;532;524;522;517;508;487;478;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1947;;1;1;560;465;508;1;17;1;1;1;402;1;557;544;543;538;534;522;517;510;504;500;495;490;484;481;473;469;465;476;489;502;508;518;528;537;532;524;522;517;508;487;478;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1947;;1;1;672;527;610;4;20;1;1;1;402;1;671;669;669;671;669;667;665;666;661;659;656;654;649;634;612;592;577;557;539;527;529;538;547;557;566;578;593;601;593;577;567;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1947;;1;1;672;527;610;1;20;1;1;1;402;1;671;669;669;671;669;667;665;666;661;659;656;654;649;634;612;592;577;557;539;527;529;538;547;557;566;578;593;601;593;577;567;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1947;;1;1;800;673;718;11;1;1;1;1;402;1;673;683;707;704;710;727;746;760;774;784;795;789;777;755;740;726;716;713;704;700;701;697;701;690;686;677;675;676;674;674;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1947;;1;1;800;673;718;11;1;1;1;1;402;1;673;683;707;704;710;727;746;760;774;784;795;789;777;755;740;726;716;713;704;700;701;697;701;690;686;677;675;676;674;674;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1947;;1;1;680;409;566;22;1;1;1;1;402;1;409;416;424;428;431;438;444;449;467;493;510;526;541;567;574;589;606;617;631;650;674;677;674;670;666;663;657;663;665;659;665;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1947;;1;1;680;409;566;22;1;1;1;1;402;1;409;416;424;428;431;438;444;449;467;493;510;526;541;567;574;589;606;617;631;650;674;677;674;670;666;663;657;663;665;659;665;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1947;;1;1;407;117;251;30;8;1;1;1;402;1;130;127;131;128;122;120;120;117;121;126;137;156;181;205;231;252;276;304;328;349;362;371;377;380;385;389;396;401;405;407;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1947;;1;1;407;117;251;30;8;1;1;1;402;1;130;127;131;128;122;120;120;117;121;126;137;156;181;205;231;252;276;304;328;349;362;371;377;380;385;389;396;401;405;407;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1947;;1;1;148;122;136;12;19;1;1;1;402;1;140;141;143;144;145;144;140;142;145;147;147;147;146;142;140;137;130;127;122;124;126;130;136;132;131;129;126;129;134;131;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1947;;1;1;148;122;136;10;19;1;1;1;402;1;140;141;143;144;145;144;140;142;145;147;147;147;146;142;140;137;130;127;122;124;126;130;136;132;131;129;126;129;134;131;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1947;;1;1;320;140;172;1;17;1;1;1;402;1;310;278;257;234;220;211;203;188;176;168;160;148;146;145;143;141;140;140;141;140;142;143;143;143;142;145;142;140;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;1;01/02/1947;;1;1;320;140;172;1;17;1;1;1;402;1;310;278;257;234;220;211;203;188;176;168;160;148;146;145;143;141;140;140;141;140;142;143;143;143;142;145;142;140;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;2;01/01/1947;;1;1;441;339;393;14;31;1;1;1;402;1;365;390;402;414;421;427;424;396;372;380;402;421;433;440;433;431;411;394;396;406;394;385;359;345;351;358;368;383;385;368;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1947;;1;1;441;339;393;14;31;1;1;1;402;1;365;390;402;414;421;427;424;396;372;380;402;421;433;440;433;431;411;394;396;406;394;385;359;345;351;358;368;383;385;368;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1946;;1;1;403;195;266;1;19;1;1;1;459;1;399;377;358;337;318;292;277;257;244;238;234;228;222;216;212;208;200;200;195;196;201;211;225;230;250;281;304;327;341;340;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1946;;1;1;403;195;266;1;19;1;1;1;459;1;399;377;358;337;318;292;277;257;244;238;234;228;222;216;212;208;200;200;195;196;201;211;225;230;250;281;304;327;341;340;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1946;;1;1;501;414;461;19;30;1;1;1;459;1;430;432;435;443;453;449;448;449;453;457;461;467;472;476;483;491;495;500;500;493;486;473;467;464;463;466;454;442;428;414;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1946;;1;1;501;414;461;18;30;1;1;1;459;1;430;432;435;443;453;449;448;449;453;457;461;467;472;476;483;491;495;500;500;493;486;473;467;464;463;466;454;442;428;414;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1946;;1;1;494;327;389;1;16;1;1;1;459;1;490;468;435;400;385;373;373;377;372;370;375;370;363;352;338;327;329;346;357;374;379;385;391;396;402;412;413;418;423;427;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1946;;1;1;494;327;389;1;16;1;1;1;459;1;490;468;435;400;385;373;373;377;372;370;375;370;363;352;338;327;329;346;357;374;379;385;391;396;402;412;413;418;423;427;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1946;;1;1;664;500;574;1;29;1;1;1;459;1;663;656;646;649;658;648;633;610;605;590;587;583;574;572;570;570;567;563;558;559;549;533;525;522;518;513;508;501;500;500;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1946;;1;1;664;500;574;1;29;1;1;1;459;1;663;656;646;649;658;648;633;610;605;590;587;583;574;572;570;570;567;563;558;559;549;533;525;522;518;513;508;501;500;500;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1946;;1;1;665;548;592;29;22;1;1;1;459;1;612;606;601;607;611;616;610;611;606;596;583;570;557;555;561;561;555;556;560;557;552;548;558;580;593;605;617;638;661;660;660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1946;;1;1;665;548;592;29;22;1;1;1;459;1;612;606;601;607;611;616;610;611;606;596;583;570;557;555;561;561;555;556;560;557;552;548;558;580;593;605;617;638;661;660;660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1946;;1;1;710;573;662;6;28;1;1;1;459;1;704;702;704;703;707;708;703;698;693;690;687;683;679;674;671;667;672;676;681;680;675;661;645;632;595;582;574;573;590;602;612;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1946;;1;1;710;573;662;6;28;1;1;1;459;1;704;702;704;703;707;708;703;698;693;690;687;683;679;674;671;667;672;676;681;680;675;661;645;632;595;582;574;573;590;602;612;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1946;;1;1;702;520;570;30;21;1;1;1;459;1;602;595;586;578;566;569;563;562;566;563;540;534;529;530;533;539;542;535;528;523;520;532;547;565;595;614;630;654;676;695;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1946;;1;1;702;520;570;30;21;1;1;1;459;1;602;595;586;578;566;569;563;562;566;563;540;534;529;530;533;539;542;535;528;523;520;532;547;565;595;614;630;654;676;695;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1946;;1;1;718;609;669;14;1;1;1;1;459;1;609;625;641;666;677;683;694;702;696;683;679;692;710;714;699;690;667;653;657;665;678;691;696;692;674;659;644;635;623;619;612;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1946;;1;1;718;609;669;14;1;1;1;1;459;1;609;625;641;666;677;683;694;702;696;683;679;692;710;714;699;690;667;653;657;665;678;691;696;692;674;659;644;635;623;619;612;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1946;;1;1;603;211;488;30;1;1;1;1;459;1;211;251;286;316;351;384;416;450;509;520;514;507;476;471;489;500;506;520;532;544;572;594;584;580;578;589;597;597;598;601;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1946;;1;1;603;211;488;30;1;1;1;1;459;1;211;251;286;316;351;384;416;450;509;520;514;507;476;471;489;500;506;520;532;544;572;594;584;580;578;589;597;597;598;601;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1946;;1;1;267;189;231;22;31;1;1;1;459;1;255;261;253;246;234;234;228;222;222;232;238;244;239;242;238;229;234;242;249;256;262;266;246;228;208;200;197;191;194;190;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1946;;1;1;267;189;231;22;31;1;1;1;459;1;255;261;253;246;234;234;228;222;222;232;238;244;239;242;238;229;234;242;249;256;262;266;246;228;208;200;197;191;194;190;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1946;;1;1;271;195;235;13;22;1;1;1;459;1;211;202;221;235;229;236;242;247;252;257;263;269;269;262;253;245;238;228;222;217;200;195;211;221;228;235;241;246;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;1;01/02/1946;;1;1;271;195;235;12;22;1;1;1;459;1;211;202;221;235;229;236;242;247;252;257;263;269;269;262;253;245;238;228;222;217;200;195;211;221;228;235;241;246;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;2;01/01/1946;;1;1;416;215;364;19;31;1;1;1;459;1;360;352;338;331;342;365;357;344;348;361;366;372;381;385;394;399;404;412;412;410;410;410;406;403;396;383;365;330;286;242;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1946;;1;1;416;215;364;18;31;1;1;1;459;1;360;352;338;331;342;365;357;344;348;361;366;372;381;385;394;399;404;412;412;410;410;410;406;403;396;383;365;330;286;242;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1945;;1;1;451;248;349;20;12;1;1;1;361;1;370;371;367;364;362;353;328;298;271;274;274;248;255;270;294;339;378;410;420;448;429;411;398;395;382;368;372;362;337;328;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1945;;1;1;451;248;349;20;12;1;1;1;361;1;370;371;367;364;362;353;328;298;271;274;274;248;255;270;294;339;378;410;420;448;429;411;398;395;382;368;372;362;337;328;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1945;;1;1;368;252;301;30;23;1;1;1;361;1;346;329;322;316;308;293;282;277;269;265;260;264;272;295;318;316;319;314;307;294;274;259;252;269;294;324;336;346;357;365;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1945;;1;1;368;252;301;30;23;1;1;1;361;1;346;329;322;316;308;293;282;277;269;265;260;264;272;295;318;316;319;314;307;294;274;259;252;269;294;324;336;346;357;365;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1945;;1;1;400;294;339;23;8;1;1;1;361;1;355;341;332;324;311;303;298;294;297;300;302;300;300;303;310;323;332;342;357;371;383;400;400;394;386;375;369;365;352;350;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1945;;1;1;400;294;339;22;8;1;1;1;361;1;355;341;332;324;311;303;298;294;297;300;302;300;300;303;310;323;332;342;357;371;383;400;400;394;386;375;369;365;352;350;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1945;;1;1;570;373;484;1;30;1;1;1;361;1;570;566;560;539;527;520;503;492;482;484;490;496;507;515;523;529;519;510;496;488;476;462;453;426;419;412;403;396;380;373;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1945;;1;1;570;373;484;1;30;1;1;1;361;1;570;566;560;539;527;520;503;492;482;484;490;496;507;515;523;529;519;510;496;488;476;462;453;426;419;412;403;396;380;373;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1945;;1;1;593;508;548;27;6;1;1;1;361;1;529;526;518;510;510;508;511;517;538;523;532;545;557;559;555;556;554;554;557;554;550;548;552;560;571;585;593;589;585;576;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1945;;1;1;593;508;548;27;6;1;1;1;361;1;529;526;518;510;510;508;511;517;538;523;532;545;557;559;555;556;554;554;557;554;550;548;552;560;571;585;593;589;585;576;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1945;;1;1;574;462;520;17;5;1;1;1;361;1;509;486;474;465;462;462;463;476;487;486;504;524;535;547;570;572;573;571;564;552;541;535;528;530;528;527;526;524;528;535;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1945;;1;1;574;462;520;17;5;1;1;1;361;1;509;486;474;465;462;462;463;476;487;486;504;524;535;547;570;572;573;571;564;552;541;535;528;530;528;527;526;524;528;535;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1945;;1;1;693;525;604;6;30;1;1;1;361;1;638;654;663;672;683;690;685;666;650;627;608;584;585;590;599;613;624;634;628;607;577;537;540;543;545;546;548;542;531;525;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1945;;1;1;693;525;602;7;30;1;1;1;361;1;638;654;663;672;683;610;685;666;650;627;608;584;585;590;599;613;624;634;628;607;577;537;540;543;545;546;548;542;531;525;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1945;;1;1;624;353;505;31;1;1;1;1;361;1;353;360;364;374;386;393;397;405;412;414;439;478;524;571;578;565;547;534;555;578;591;589;582;575;566;554;557;576;596;616;624;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1945;;1;1;624;353;505;31;1;1;1;1;361;1;353;360;364;374;386;393;397;405;412;414;439;478;524;571;578;565;547;534;555;578;591;589;582;575;566;554;557;576;596;616;624;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1945;;1;1;382;178;314;18;1;1;1;1;361;1;178;200;210;240;246;257;278;297;326;330;332;336;347;352;359;373;380;381;376;360;355;345;321;309;313;309;316;323;334;347;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1945;;1;1;382;178;314;18;1;1;1;1;361;1;178;200;210;240;246;257;278;297;326;330;332;336;347;352;359;373;380;381;376;360;355;345;321;309;313;309;316;323;334;347;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1945;;1;1;348;0;162;15;1;1;1;1;361;1;0;12;28;63;114;138;147;150;153;162;203;253;284;332;348;325;289;263;231;191;159;135;130;125;96;66;83;89;119;153;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1945;;1;1;348;0;162;15;1;1;1;1;361;1;0;12;28;63;114;138;147;150;153;162;203;253;284;332;348;325;289;263;231;191;159;135;130;125;96;66;83;89;119;153;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1945;;1;1;180;0;31;1;11;1;1;1;361;1;176;149;131;108;96;82;56;42;32;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;1;01/02/1945;;1;1;180;0;31;1;11;1;1;1;361;1;176;149;131;108;96;82;56;42;32;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
