Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14220000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14220000;1;01/10/2002;17:00;0;1;667;518;594;28;21;0;0;0;;0;623;631;640;646;640;630;625;607;583;562;540;532;554;570;582;580;556;545;530;521;522;546;562;574;618;647;665;664;651;627;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/10/2002;;1;1;667;518;594;28;21;0;0;0;;0;624;629;639;645;643;633;627;611;587;567;549;534;551;566;581;582;562;547;532;524;520;543;560;577;619;640;661;666;655;636;620;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;
14220000;2;01/09/2002;;1;1;740;627;705;7;30;0;0;0;;0;729;725;720;724;729;736;740;739;737;733;724;714;714;710;704;710;720;720;712;703;696;694;698;692;683;669;656;648;640;631;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/2002;07:00;0;1;740;627;705;7;30;0;0;0;;0;730;726;721;723;728;734;740;739;737;735;727;713;712;711;705;707;719;722;714;705;698;692;698;693;680;671;658;650;642;634;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/2002;17:00;0;1;740;627;705;7;30;0;0;0;;0;728;723;719;725;730;737;740;739;736;730;720;714;715;709;702;713;721;718;710;701;694;695;697;691;685;667;653;646;638;627;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/2002;;1;1;740;627;705;7;30;0;0;0;;0;729;725;720;724;729;736;740;739;737;733;724;714;714;710;704;710;720;720;712;703;696;694;698;692;683;669;656;648;640;631;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/08/2002;;1;1;896;740;810;1;31;0;0;0;;0;893;887;880;871;858;835;823;815;813;809;809;808;817;818;819;812;804;808;808;807;802;797;788;781;775;775;777;776;767;751;741;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/2002;17:00;0;1;896;740;810;1;31;0;0;0;;0;889;883;878;869;851;830;820;813;812;808;806;808;817;818;817;810;807;808;808;806;801;794;786;780;773;775;778;772;763;748;740;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/2002;07:00;0;1;896;740;810;1;31;0;0;0;;0;896;890;882;873;865;840;826;816;814;810;811;808;816;818;820;813;801;808;807;807;803;799;789;782;776;775;775;779;770;754;742;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/2002;;1;1;896;740;810;1;31;0;0;0;;0;893;887;880;871;858;835;823;815;813;809;809;808;817;818;819;812;804;808;808;807;802;797;788;781;775;775;777;776;767;751;741;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/07/2002;;1;1;;;;;;0;0;0;;0;819;830;845;859;867;873;885;897;919;940;;;;;;;;;;;;;;;;;;915;913;909;905;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
14220000;1;01/07/2002;17:00;0;1;;;;;;0;0;0;;0;825;833;849;862;869;874;886;899;927;942;;;;;;;;;;;;;;;;;;917;912;908;905;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
14220000;1;01/07/2002;07:00;0;1;;;;;;0;0;0;;0;813;826;841;856;865;871;883;894;911;938;946;;;;;;996;;;;;;;;;;;913;913;910;905;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1
14220000;1;01/07/2002;;1;1;;;;;;0;0;0;;0;819;830;845;859;867;873;885;897;919;940;;;;;;;;;;;;;;;;;;915;913;909;905;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
14220000;2;01/06/2002;;1;1;832;634;734;1;14;0;0;0;;0;824;804;794;779;761;749;741;734;727;719;702;680;659;640;695;713;721;721;718;717;713;709;717;724;730;750;760;769;778;787;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/2002;07:00;0;1;832;634;734;1;14;0;0;0;;0;832;807;798;781;767;751;741;735;730;720;714;684;662;646;691;712;720;722;718;717;714;710;712;723;724;748;757;767;776;785;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/2002;17:00;0;1;832;634;734;1;14;0;0;0;;0;815;801;790;776;754;746;740;732;724;718;690;676;656;634;698;714;721;720;718;716;712;708;722;724;735;752;763;771;780;789;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/2002;;1;1;832;634;734;1;14;0;0;0;;0;824;804;794;779;761;749;741;734;727;719;702;680;659;640;695;713;721;721;718;717;713;709;717;724;730;750;760;769;778;787;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/05/2002;;1;1;895;731;819;25;1;0;0;0;;0;734;739;741;739;742;747;751;755;760;776;800;829;842;848;847;839;834;828;824;826;843;864;880;887;893;893;890;882;871;848;834;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/2002;17:00;0;1;895;731;819;25;1;0;0;0;;0;736;739;740;739;743;748;752;756;762;782;804;837;843;849;845;839;833;827;823;828;851;868;883;889;895;891;889;880;867;845;831;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/2002;07:00;0;1;895;731;819;25;1;0;0;0;;0;731;738;741;738;741;746;750;753;758;770;795;820;841;847;848;839;835;829;825;823;834;860;876;885;891;894;890;884;875;850;837;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/2002;;1;1;895;731;819;25;1;0;0;0;;0;734;739;741;739;742;747;751;755;760;776;800;829;842;848;847;839;834;828;824;826;843;864;880;887;893;893;890;882;871;848;834;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/04/2002;;1;1;727;472;604;30;18;0;0;0;;0;597;586;577;582;618;643;659;664;657;637;614;594;577;562;531;502;479;473;515;559;576;575;584;606;637;671;697;705;716;726;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/2002;07:00;0;1;727;472;604;30;18;0;0;0;;0;598;589;579;571;610;639;655;663;661;643;619;599;580;568;538;508;482;474;501;552;575;574;581;598;626;657;695;703;713;725;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/2002;17:00;0;1;727;472;604;30;18;0;0;0;;0;596;582;574;592;626;647;662;664;652;630;608;589;573;555;523;495;476;472;529;566;576;576;586;613;647;684;699;706;719;727;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/2002;;1;1;727;472;604;30;18;0;0;0;;0;597;586;577;582;618;643;659;664;657;637;614;594;577;562;531;502;479;473;515;559;576;575;584;606;637;671;697;705;716;726;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/03/2002;;1;1;658;379;529;27;12;0;0;0;;0;457;480;521;570;585;571;541;506;454;418;392;381;404;408;450;479;484;477;481;511;541;584;616;638;650;654;658;653;636;615;602;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/2002;07:00;0;1;658;379;529;27;12;0;0;0;;0;451;472;507;565;585;576;548;517;466;424;398;379;400;408;439;477;484;478;479;501;531;573;610;634;648;652;658;654;640;620;603;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/2002;17:00;0;1;658;379;529;27;12;0;0;0;;0;462;488;535;575;585;565;534;495;442;412;386;383;407;408;460;481;483;476;483;520;550;595;622;641;651;656;657;651;632;610;601;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/2002;;1;1;658;379;529;27;12;0;0;0;;0;457;480;521;570;585;571;541;506;454;418;392;381;404;408;450;479;484;477;481;511;541;584;616;638;650;654;658;653;636;615;602;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/02/2002;;1;1;559;397;461;6;25;0;0;0;;0;500;490;498;518;551;558;555;539;514;485;456;435;427;420;426;435;441;446;447;444;435;425;412;401;398;401;413;435;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/2002;07:00;0;1;559;397;461;6;25;0;0;0;;0;499;489;497;509;544;559;555;542;516;494;461;438;428;420;423;433;440;445;447;445;437;427;415;403;397;399;408;429;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/2002;17:00;0;1;559;397;461;6;25;0;0;0;;0;501;491;499;527;557;556;554;535;511;475;450;432;425;419;428;436;442;446;447;442;432;422;408;399;398;402;417;440;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/2002;;1;1;559;397;461;6;25;0;0;0;;0;500;490;498;518;551;558;555;539;514;485;456;435;427;420;426;435;441;446;447;444;435;425;412;401;398;401;413;435;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;2;01/01/2002;;1;1;688;330;452;1;22;0;0;0;;0;685;665;648;631;605;579;547;512;463;420;391;369;366;365;361;355;364;361;361;368;338;331;341;367;386;429;494;486;475;483;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/2002;07:00;0;1;688;330;452;1;22;0;0;0;;0;688;672;647;637;610;585;554;521;473;430;398;372;366;365;362;353;361;362;356;370;340;330;332;361;381;419;489;490;475;479;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/2002;17:00;0;1;688;330;452;1;22;0;0;0;;0;682;657;649;624;599;573;540;502;453;410;384;366;366;365;360;356;366;360;365;365;335;331;349;372;390;438;498;482;474;486;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/2002;;1;1;688;330;452;1;22;0;0;0;;0;685;665;648;631;605;579;547;512;463;420;391;369;366;365;361;355;364;361;361;368;338;331;341;367;386;429;494;486;475;483;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/12/2001;;1;1;696;426;591;30;5;2;2;2;;0;460;450;441;433;426;443;469;480;498;517;528;544;586;614;633;649;667;691;689;681;677;676;666;650;646;665;681;690;694;696;693;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/2001;07:00;0;1;;;;;;0;0;0;;0;462;452;444;430;427;426;467;496;;;;539;577;609;627;641;663;689;690;683;676;676;669;653;643;658;679;689;693;695;694;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/2001;17:00;0;1;;;;;;0;0;0;;0;457;447;437;435;425;459;470;;;;;549;595;618;639;656;671;692;687;679;678;675;663;647;648;671;683;690;695;696;692;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/2001;;1;1;;;;;;0;0;0;;0;460;450;441;433;426;443;469;;;;;544;586;614;633;649;667;691;689;681;677;676;666;650;646;665;681;690;694;696;693;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/11/2001;;1;1;624;406;524;8;26;0;0;0;;0;532;561;586;596;604;611;619;624;620;611;601;588;580;573;567;555;540;511;476;464;455;436;423;416;411;407;414;422;444;471;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/2001;17:00;0;1;624;406;524;8;26;0;0;0;;0;542;565;591;599;606;612;621;624;617;607;598;586;579;570;565;550;531;503;471;460;453;431;420;414;409;407;414;424;448;480;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/2001;07:00;0;1;624;406;524;8;26;0;0;0;;0;522;557;581;592;601;609;616;623;623;614;603;590;581;576;568;560;549;518;480;468;457;440;425;417;412;406;413;420;439;462;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/2001;;1;1;624;406;524;8;26;0;0;0;;0;532;561;586;596;604;611;619;624;620;611;601;588;580;573;567;555;540;511;476;464;455;436;423;416;411;407;414;422;444;471;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/10/2001;;1;1;595;424;486;1;13;0;0;0;;0;593;581;559;540;516;508;503;492;484;471;449;432;425;428;437;441;448;447;455;461;474;479;470;474;488;507;510;505;498;497;505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/2001;07:00;0;1;595;424;486;1;13;0;0;0;;0;595;587;566;549;519;509;504;493;479;476;458;432;425;426;436;440;446;448;452;460;472;478;474;470;484;503;510;506;498;497;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/2001;17:00;0;1;595;424;486;1;13;0;0;0;;0;591;575;552;531;513;507;502;490;488;466;440;432;424;430;438;442;450;446;458;462;476;480;466;478;492;511;509;503;498;496;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/2001;;1;1;595;424;486;1;13;0;0;0;;0;593;581;559;540;516;508;503;492;484;471;449;432;425;428;437;441;448;447;455;461;474;479;470;474;488;507;510;505;498;497;505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/09/2001;;1;1;669;537;602;8;18;0;0;0;;0;623;628;640;654;659;659;661;668;652;631;608;591;577;577;562;554;540;538;557;581;597;598;599;599;597;593;585;577;578;590;;;;;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/09/2001;07:00;0;1;669;537;602;8;18;0;0;0;;0;623;626;637;649;659;661;663;667;654;638;612;592;584;575;565;556;540;538;549;571;596;598;598;599;597;594;585;577;576;586;;;;;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/09/2001;17:00;0;1;669;537;602;8;18;0;0;0;;0;622;630;642;658;659;657;658;669;650;624;604;590;570;579;559;552;540;537;565;591;597;598;599;598;596;591;584;576;579;593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/09/2001;;1;1;669;537;602;8;18;0;0;0;;0;623;628;640;654;659;659;661;668;652;631;608;591;577;577;562;554;540;538;557;581;597;598;599;599;597;593;585;577;578;590;;;;;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;0
14220000;2;01/08/2001;;1;1;;;;;;0;0;0;;0;;;723;721;720;722;723;725;726;726;727;725;723;718;710;702;705;703;696;693;694;691;689;690;693;696;698;696;684;656;633;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/2001;17:00;0;1;;;;;;0;0;0;;0;;;722;720;719;723;723;725;726;726;727;724;722;716;707;701;706;702;694;693;693;690;689;689;692;695;698;695;676;645;631;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/2001;07:00;0;1;;;;;;0;0;0;;0;;;724;721;720;720;723;724;725;726;727;725;723;720;712;702;703;704;698;692;694;692;688;690;693;696;697;697;691;666;635;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/2001;;1;1;;;;;;0;0;0;;0;;;723;721;720;722;723;725;726;726;727;725;723;718;710;702;705;703;696;693;694;691;689;690;693;696;698;696;684;656;633;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/07/2001;;1;1;;;;;;0;0;0;;0;822;831;831;828;820;812;812;817;820;831;844;854;856;852;842;833;825;817;806;806;796;789;789;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
14220000;1;01/07/2001;07:00;0;1;;;;;;0;0;0;;0;818;831;832;829;822;814;810;816;819;828;840;852;856;853;844;835;826;819;809;809;798;789;789;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
14220000;1;01/07/2001;17:00;0;1;;;;;;0;0;0;;0;826;831;830;827;817;810;814;817;821;834;847;855;856;850;840;830;823;815;802;803;794;789;788;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
14220000;1;01/07/2001;;1;1;;;;;;0;0;0;;0;822;831;831;828;820;812;812;817;820;831;844;854;856;852;842;833;825;817;806;806;796;789;789;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
14220000;2;01/06/2001;;1;1;805;714;773;30;27;0;0;0;;0;793;800;798;793;796;796;789;784;779;767;764;769;782;789;799;800;796;788;781;772;765;757;747;735;724;717;719;743;769;800;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/2001;07:00;0;1;805;714;773;30;27;0;0;0;;0;789;799;798;792;795;797;791;785;781;770;764;765;779;781;798;801;797;789;782;774;767;758;749;738;727;718;714;737;763;794;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/2001;17:00;0;1;805;714;773;30;27;0;0;0;;0;796;801;797;793;797;794;787;783;777;764;763;773;785;796;799;799;794;787;779;770;763;756;744;732;721;716;724;748;774;805;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/2001;;1;1;805;714;773;30;27;0;0;0;;0;793;800;798;793;796;796;789;784;779;767;764;769;782;789;799;800;796;788;781;772;765;757;747;735;724;717;719;743;769;800;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/05/2001;;1;1;830;628;771;25;1;0;0;0;;0;640;682;707;719;728;733;733;729;735;735;738;743;745;752;762;779;787;811;824;828;826;823;822;822;829;829;820;813;809;800;794;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;
14220000;1;01/05/2001;07:00;0;1;830;628;771;25;1;0;0;0;;0;628;676;704;717;726;732;733;732;735;734;737;742;744;750;756;779;777;807;822;828;826;823;821;822;828;830;821;814;810;802;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/05/2001;17:00;0;1;830;628;771;25;1;0;0;0;;0;651;687;710;720;730;734;733;725;735;735;739;743;746;753;768;779;796;815;826;828;825;822;822;822;830;827;818;812;807;798;792;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;
14220000;1;01/05/2001;;1;1;830;628;771;25;1;0;0;0;;0;640;682;707;719;728;733;733;729;735;735;738;743;745;752;762;779;787;811;824;828;826;823;822;822;829;829;820;813;809;800;794;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;
14220000;2;01/04/2001;;1;1;606;432;519;30;26;0;0;0;;0;527;506;476;456;449;452;464;472;499;534;558;567;561;558;566;577;585;577;562;554;546;534;510;482;456;436;449;520;551;597;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/2001;17:00;0;1;606;432;519;30;26;0;0;0;;0;524;502;469;453;448;454;466;474;510;540;561;567;560;560;568;579;586;574;559;553;544;530;504;476;450;432;462;537;552;606;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/2001;07:00;0;1;606;432;519;30;26;0;0;0;;0;530;510;483;458;449;449;462;470;488;527;554;566;562;556;563;575;584;580;565;554;547;538;516;488;461;439;435;502;550;587;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/2001;;1;1;606;432;519;30;26;0;0;0;;0;527;506;476;456;449;452;464;472;499;534;558;567;561;558;566;577;585;577;562;554;546;534;510;482;456;436;449;520;551;597;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/03/2001;;1;1;624;395;530;22;3;0;0;0;;0;400;396;396;414;459;515;548;559;548;539;542;551;548;522;479;455;475;530;566;593;614;622;623;613;589;561;549;561;568;559;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/2001;07:00;0;1;624;395;530;22;3;0;0;0;;0;402;396;395;405;442;505;544;559;550;540;539;550;551;531;490;456;466;518;560;588;611;620;624;616;593;566;548;558;568;562;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/2001;17:00;0;1;624;395;530;22;3;0;0;0;;0;398;396;396;422;476;524;552;558;546;537;545;552;545;513;467;454;484;542;572;597;616;624;621;610;585;556;550;564;568;556;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/2001;;1;1;624;395;530;22;3;0;0;0;;0;400;396;396;414;459;515;548;559;548;539;542;551;548;522;479;455;475;530;566;593;614;622;623;613;589;561;549;561;568;559;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/02/2001;;1;1;554;390;471;13;6;0;0;0;;0;487;472;463;437;398;391;402;425;478;507;521;548;554;549;545;531;495;470;462;431;459;488;473;454;453;447;430;412;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14220000;1;01/02/2001;07:00;0;1;554;390;471;13;6;0;0;0;;0;491;472;466;451;403;390;397;419;470;499;513;545;554;550;546;537;502;473;478;433;446;487;479;454;452;451;434;415;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14220000;1;01/02/2001;17:00;0;1;554;390;471;13;6;0;0;0;;0;482;472;460;423;393;391;406;430;485;514;529;550;554;548;544;524;488;466;446;428;472;488;467;454;453;442;426;408;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14220000;1;01/02/2001;;1;1;554;390;471;13;6;0;0;0;;0;487;472;463;437;398;391;402;425;478;507;521;548;554;549;545;531;495;470;462;431;459;488;473;454;453;447;430;412;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14220000;2;01/01/2001;;1;1;602;432;524;24;15;0;0;0;;0;559;569;567;549;519;481;455;478;519;530;521;499;478;453;433;446;485;498;502;528;561;579;599;601;589;583;568;566;530;516;502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2
14220000;1;01/01/2001;07:00;0;1;602;432;524;24;15;0;0;0;;0;554;568;569;554;528;488;454;468;509;530;526;502;482;460;434;435;479;497;498;518;557;573;596;602;592;586;571;586;534;519;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2
14220000;1;01/01/2001;17:00;0;1;602;432;524;24;15;0;0;0;;0;564;570;564;544;510;474;455;487;528;530;516;496;474;445;432;456;490;499;505;537;565;585;601;599;585;580;565;545;525;513;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2
14220000;1;01/01/2001;;1;1;602;432;524;24;15;0;0;0;;0;559;569;567;549;519;481;455;478;519;530;521;499;478;453;433;446;485;498;502;528;561;579;599;601;589;583;568;566;530;516;502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2
