Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14215000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14215000;1;01/08/2021;17:00;0;1;858;636;796;1;28;0;0;0;;0;855;844;835;827;820;815;812;806;794;785;774;771;768;803;834;840;842;841;839;836;835;832;822;802;775;736;690;637;699;731;741;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2021;07:00;0;1;858;636;796;1;28;0;0;0;;0;858;850;839;829;823;818;813;810;801;788;778;772;770;784;826;837;841;842;840;837;836;834;827;812;790;752;711;636;686;715;739;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2021;;1;1;858;636;796;1;28;0;0;0;;0;857;847;837;828;822;817;813;808;798;787;776;772;769;794;830;839;842;842;840;837;836;833;825;807;783;744;701;637;693;723;740;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2021;07:00;0;1;879;705;825;21;9;0;0;0;;0;854;833;814;801;784;760;735;719;710;708;752;789;812;831;858;865;863;869;874;877;879;877;854;836;847;860;864;865;866;866;863;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2021;17:00;0;1;879;705;825;21;9;0;0;0;;0;840;825;807;794;772;746;724;714;705;734;768;801;820;843;865;864;866;872;876;878;879;876;832;841;853;862;864;865;867;865;863;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2021;;1;1;879;705;825;21;9;0;0;0;;0;847;829;811;798;778;753;730;717;708;721;760;795;816;837;862;865;865;871;875;878;879;877;843;839;850;861;864;865;867;866;863;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/06/2021;07:00;0;1;898;775;844;22;14;2;2;2;;0;876;865;857;850;843;836;832;819;814;808;799;790;781;775;779;794;828;847;855;878;891;898;895;891;887;881;874;868;861;856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
14215000;1;01/06/2021;17:00;0;1;898;775;844;22;14;2;2;2;;0;870;860;853;846;840;832;831;818;811;804;794;785;778;778;782;810;845;848;867;884;896;897;893;889;885;877;870;864;857;855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
14215000;1;01/06/2021;;1;1;898;775;844;22;14;2;2;2;;0;873;863;855;848;842;834;832;819;813;806;797;788;780;777;781;802;837;848;861;881;894;898;894;890;886;879;872;866;859;856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
14215000;1;01/05/2021;17:00;0;1;941;773;858;20;10;0;0;0;;0;843;835;834;812;801;789;784;778;774;773;778;784;796;812;852;886;906;924;936;939;930;920;914;907;907;911;911;902;893;888;881;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2021;07:00;0;1;941;773;858;20;10;0;0;0;;0;847;838;829;818;806;793;787;781;776;773;774;780;790;805;834;872;895;917;930;941;935;925;917;910;906;909;913;908;896;890;885;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2021;;1;1;941;773;858;20;10;0;0;0;;0;845;837;832;815;804;791;786;780;775;773;776;782;793;809;843;879;901;921;933;940;933;923;916;909;907;910;912;905;895;889;883;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/04/2021;07:00;0;1;878;789;840;17;1;0;0;0;;0;789;796;812;824;830;831;833;832;834;831;829;846;856;854;861;869;875;878;871;860;851;840;836;834;828;826;831;837;840;846;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2021;17:00;0;1;878;789;840;17;1;0;0;0;;0;790;804;820;828;831;832;833;835;832;829;834;857;855;857;865;872;878;875;866;856;844;838;836;831;828;827;834;840;843;848;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2021;;1;1;878;789;840;17;1;0;0;0;;0;790;800;816;826;831;832;833;834;833;830;832;852;856;856;863;871;877;877;869;858;848;839;836;833;828;827;833;839;842;847;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/03/2021;07:00;0;1;764;298;477;31;6;0;0;0;;0;402;433;438;407;348;314;303;337;408;495;457;462;468;484;480;478;453;412;399;395;398;402;480;543;581;590;594;616;651;699;744;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2021;17:00;0;1;764;298;477;31;6;0;0;0;;0;420;444;421;382;330;298;306;372;463;540;459;463;473;483;479;470;428;403;397;393;398;404;512;576;588;589;602;630;680;723;764;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2021;;1;1;764;298;477;31;6;0;0;0;;0;411;439;430;395;339;306;305;355;436;518;458;463;471;484;480;474;441;408;398;394;398;403;496;560;585;590;598;623;666;711;754;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/02/2021;17:00;0;1;573;272;412;7;22;2;2;2;;0;354;370;420;468;526;560;573;570;553;528;495;505;518;481;423;374;352;333;318;297;274;275;286;294;303;316;338;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14215000;1;01/02/2021;07:00;0;1;573;272;412;7;22;2;2;2;;0;370;362;398;444;505;548;566;572;568;539;498;473;520;508;446;397;363;344;324;306;286;272;281;290;298;308;327;350;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14215000;1;01/02/2021;;1;1;573;272;412;7;22;2;2;2;;0;362;366;409;456;516;554;570;571;561;534;497;489;519;495;435;386;358;339;321;302;280;274;284;292;301;312;333;364;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14215000;1;01/01/2021;07:00;0;1;690;383;524;5;31;0;0;0;;0;620;619;607;603;690;673;655;630;606;567;543;515;466;520;522;495;456;407;394;417;446;472;515;543;549;521;492;472;454;445;441;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2021;17:00;0;1;690;383;524;5;31;0;0;0;;0;618;614;605;595;681;664;643;616;588;551;533;494;473;533;509;480;428;388;407;435;450;491;528;554;535;508;486;461;447;443;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2021;;1;1;690;383;524;5;31;0;0;0;;0;619;617;606;599;686;669;649;623;597;559;538;505;470;527;516;488;442;398;401;426;448;482;522;549;542;515;489;467;451;444;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/08/2020;;1;1;790;450;688;10;26;1;1;1;;;741;732;713;708;708;713;734;769;783;790;788;783;774;763;756;746;757;761;757;749;739;705;669;624;559;450;466;476;489;513;615;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2020;17:00;0;1;790;448;688;10;26;0;0;0;;0;740;728;710;707;710;714;745;776;785;790;787;780;772;763;753;744;759;760;755;748;735;698;665;615;538;451;470;477;497;515;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2020;07:00;0;1;790;448;688;10;26;0;0;0;;0;741;735;716;708;706;712;722;762;781;789;789;785;776;763;758;748;755;762;758;750;742;712;672;632;580;448;462;475;481;510;610;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2020;;1;1;790;448;688;10;26;0;0;0;;0;741;732;713;708;708;713;734;769;783;790;788;783;774;763;756;746;757;761;757;749;739;705;669;624;559;450;466;476;489;513;615;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/07/2020;;1;1;843;691;762;1;15;1;1;1;;;843;839;835;829;824;822;817;808;795;771;745;718;701;697;691;691;702;720;739;760;769;774;774;751;751;746;744;741;741;741;743;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2020;07:00;0;1;844;687;762;1;16;0;0;0;;0;844;840;835;830;824;822;819;810;798;780;753;722;706;697;691;687;698;715;736;757;767;773;776;752;749;748;744;742;741;740;743;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2020;17:00;0;1;844;687;762;1;16;0;0;0;;0;842;838;834;828;823;822;815;806;792;761;737;713;695;696;690;694;705;725;742;763;770;775;772;750;752;743;743;740;740;741;742;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2020;;1;1;844;687;762;1;16;0;0;0;;0;843;839;835;829;824;822;817;808;795;771;745;718;701;697;691;691;702;720;739;760;769;774;774;751;751;746;744;741;741;741;743;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/06/2020;;1;1;858;572;727;29;20;1;1;1;;;785;775;758;737;716;696;698;716;724;740;743;727;686;670;654;639;614;598;576;572;646;725;769;796;814;829;847;853;858;851;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/06/2020;17:00;0;1;858;557;727;29;20;0;0;0;;0;782;772;753;733;710;696;699;720;725;741;743;721;681;668;652;630;608;596;570;586;673;738;776;801;818;832;851;853;858;846;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/06/2020;07:00;0;1;858;557;727;29;20;0;0;0;;0;788;777;762;740;721;695;696;712;722;739;743;733;691;672;656;648;619;599;581;557;618;711;761;790;810;826;843;853;857;856;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/06/2020;;1;1;858;557;727;29;20;0;0;0;;0;785;775;758;737;716;696;698;716;724;740;743;727;686;670;654;639;614;598;576;572;646;725;769;796;814;829;847;853;858;851;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/05/2020;;1;1;893;472;790;12;1;1;1;1;;;472;494;566;624;671;707;733;782;850;882;892;893;883;882;877;873;865;848;842;834;826;818;824;829;834;833;827;818;812;807;798;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2020;17:00;0;1;894;439;789;11;1;2;2;2;;0;474;510;588;638;681;716;738;797;866;888;894;891;880;881;876;874;860;845;841;832;823;817;828;829;836;831;825;816;810;806;794;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/05/2020;07:00;0;1;894;439;789;11;1;2;2;2;;0;469;478;544;610;660;697;727;766;834;875;890;894;885;882;878;872;869;850;843;836;828;818;820;828;832;834;828;820;814;807;801;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/05/2020;;1;1;894;439;789;11;1;2;2;2;;0;472;494;566;624;671;707;733;782;850;882;892;893;883;882;877;873;865;848;842;834;826;818;824;829;834;833;827;818;812;807;798;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/04/2020;;1;1;762;427;654;14;1;1;1;1;;;427;523;580;617;674;702;740;747;747;735;739;747;755;762;757;738;724;732;730;735;717;674;636;609;579;555;527;489;468;464;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/04/2020;07:00;0;1;762;418;654;14;1;0;0;0;;0;418;498;570;598;666;690;736;746;750;736;735;748;750;761;760;746;720;735;729;735;726;686;642;616;584;561;534;497;468;465;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2020;17:00;0;1;762;418;654;14;1;0;0;0;;0;435;548;590;636;682;714;744;747;744;734;742;746;760;762;754;730;728;728;730;735;708;662;630;602;574;549;520;481;467;463;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2020;;1;1;762;418;654;14;1;0;0;0;;0;427;523;580;617;674;702;740;747;747;735;739;747;755;762;757;738;724;732;730;735;717;674;636;609;579;555;527;489;468;464;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/03/2020;;1;1;580;265;372;16;23;1;1;1;;;504;450;405;383;395;400;397;372;336;328;325;307;315;344;547;580;533;423;488;436;285;268;265;275;295;293;311;295;297;306;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2020;07:00;0;1;584;260;372;16;22;0;0;0;;0;518;462;414;383;392;399;399;380;344;327;330;308;313;318;514;584;530;420;490;446;290;276;265;262;294;289;318;294;296;290;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2020;17:00;0;1;584;260;372;16;22;0;0;0;;0;490;437;396;383;398;400;394;364;328;329;320;305;317;370;580;576;536;426;486;426;280;260;264;288;295;296;304;295;297;322;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2020;;1;1;584;260;372;16;22;0;0;0;;0;504;450;405;383;395;400;397;372;336;328;325;307;315;344;547;580;533;423;488;436;285;268;265;275;295;293;311;295;297;306;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/02/2020;;1;1;532;232;297;29;17;1;1;1;;;275;281;317;339;330;316;296;280;270;249;240;233;238;249;243;235;232;237;233;274;320;316;291;277;276;327;408;492;532;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14215000;1;01/02/2020;07:00;0;1;532;231;297;29;17;0;0;0;;0;274;277;305;338;334;320;302;281;275;254;242;233;238;249;244;237;231;235;232;257;318;318;298;275;276;298;380;478;532;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14215000;1;01/02/2020;17:00;0;1;532;231;297;29;17;0;0;0;;0;275;285;328;340;326;312;290;278;264;244;237;232;238;248;241;232;233;238;233;290;322;313;284;278;275;356;436;506;532;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14215000;1;01/02/2020;;1;1;532;231;297;29;17;0;0;0;;0;275;281;317;339;330;316;296;280;270;249;240;233;238;249;243;235;232;237;233;274;320;316;291;277;276;327;408;492;532;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14215000;2;01/01/2020;;1;1;691;199;412;1;11;1;1;1;;;691;662;629;592;549;490;434;388;347;267;199;239;291;277;240;220;219;303;399;498;553;579;573;540;482;440;383;359;327;303;285;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2020;07:00;0;1;698;196;411;1;11;0;0;0;;0;698;669;637;601;561;499;445;402;353;322;202;218;290;284;248;223;212;280;377;488;539;578;575;550;493;448;388;366;334;308;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2020;17:00;0;1;698;196;411;1;11;0;0;0;;0;684;655;620;583;537;480;423;373;340;212;196;260;292;270;232;216;225;326;421;508;566;580;570;530;471;432;378;352;320;298;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2020;;1;1;698;196;411;1;11;0;0;0;;0;691;662;629;592;549;490;434;388;347;267;199;239;291;277;240;220;219;303;399;498;553;579;573;540;482;440;383;359;327;303;285;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/12/2019;;1;1;747;392;561;27;4;1;1;1;;;417;409;399;392;393;421;460;494;536;553;567;573;574;563;539;507;478;481;484;495;541;605;666;710;732;744;747;742;732;727;717;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2019;07:00;0;1;748;387;561;27;5;0;0;0;;0;418;411;400;394;387;412;449;486;528;552;565;572;574;567;544;520;480;480;483;490;520;588;652;704;727;742;748;744;733;727;722;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2019;17:00;0;1;748;387;561;27;5;0;0;0;;0;415;406;398;390;398;430;471;502;543;554;569;573;574;558;534;494;476;482;484;499;562;621;679;716;736;746;745;740;731;726;712;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2019;;1;1;748;387;561;27;5;0;0;0;;0;417;409;399;392;393;421;460;494;536;553;567;573;574;563;539;507;478;481;484;495;541;605;666;710;732;744;747;742;732;727;717;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/11/2019;;1;1;697;363;539;10;25;1;1;1;;;556;572;597;619;613;620;662;686;692;697;686;656;621;576;551;553;582;578;551;503;460;428;400;373;363;363;371;396;418;419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/11/2019;17:00;0;1;698;363;538;10;25;0;0;0;;0;557;575;603;620;609;628;668;687;693;698;680;648;608;570;543;558;587;574;542;489;448;422;393;369;363;363;375;403;420;419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/11/2019;07:00;0;1;698;363;538;10;25;0;0;0;;0;554;569;591;617;616;612;656;684;690;695;691;663;634;582;558;548;576;582;560;517;471;434;406;376;363;363;367;388;416;418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/11/2019;;1;1;698;363;538;10;25;0;0;0;;0;556;572;597;619;613;620;662;686;692;697;686;656;621;576;551;553;582;578;551;503;460;428;400;373;363;363;371;396;418;419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;2;01/10/2019;;1;1;798;391;637;13;8;1;1;1;;;534;538;523;479;435;410;392;391;556;759;788;797;798;793;790;789;787;784;779;767;753;726;700;670;642;601;570;553;547;546;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/10/2019;07:00;0;1;798;390;637;13;7;0;0;0;;0;530;538;530;488;440;415;394;390;438;749;784;796;798;794;790;788;787;784;779;770;756;738;708;679;647;609;576;555;548;546;548;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/10/2019;17:00;0;1;798;390;637;13;7;0;0;0;;0;538;538;516;470;430;404;390;392;674;769;791;797;798;792;789;789;786;783;778;764;749;714;691;661;636;593;564;550;546;545;551;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/10/2019;;1;1;798;390;637;13;7;0;0;0;;0;534;538;523;479;435;410;392;391;556;759;788;797;798;793;790;789;787;784;779;767;753;726;700;670;642;601;570;553;547;546;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/09/2019;;1;1;639;428;556;16;23;1;1;1;;;574;561;551;565;577;609;625;621;602;585;566;546;571;611;632;639;631;613;584;545;485;455;428;435;476;512;537;526;513;514;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/09/2019;07:00;0;1;640;424;556;16;23;0;0;0;;0;578;564;553;562;578;605;622;624;608;588;572;547;558;604;630;640;634;620;589;555;490;463;432;430;468;504;538;530;515;512;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2019;17:00;0;1;640;424;556;16;23;0;0;0;;0;570;558;548;567;576;612;628;617;596;581;560;544;583;618;634;638;627;606;578;534;480;447;424;440;484;520;536;522;510;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2019;;1;1;640;424;556;16;23;0;0;0;;0;574;561;551;565;577;609;625;621;602;585;566;546;571;611;632;639;631;613;584;545;485;455;428;435;476;512;537;526;513;514;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/08/2019;;1;1;844;601;731;1;31;1;1;1;;;844;839;828;819;820;810;801;754;733;707;688;634;625;668;705;737;764;772;769;762;752;737;726;714;705;693;681;677;666;639;601;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2019;17:00;0;1;844;594;731;1;31;0;0;0;;0;844;837;825;819;819;807;798;750;720;702;678;630;629;678;712;747;768;771;768;760;749;735;724;710;702;690;678;676;662;630;594;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2019;07:00;0;1;844;594;731;1;31;0;0;0;;0;844;840;831;819;821;813;803;758;746;711;698;638;620;658;698;726;760;773;770;764;754;738;728;718;708;696;684;677;670;648;608;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2019;;1;1;844;594;731;1;31;0;0;0;;0;844;839;828;819;820;810;801;754;733;707;688;634;625;668;705;737;764;772;769;762;752;737;726;714;705;693;681;677;666;639;601;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/07/2019;;1;1;903;753;829;3;17;1;1;1;;;896;900;903;897;890;879;875;877;869;846;838;827;816;804;788;767;753;759;762;768;774;784;791;802;809;818;824;837;845;846;845;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2019;17:00;0;1;904;752;828;3;17;0;0;0;;0;896;902;901;895;888;876;877;876;865;844;836;824;814;802;784;761;754;760;763;769;777;785;794;806;810;818;826;838;848;846;843;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2019;07:00;0;1;904;752;828;3;17;0;0;0;;0;896;898;904;898;892;881;872;878;872;848;840;830;818;806;792;772;752;758;760;766;770;782;788;798;808;818;822;835;842;846;846;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2019;;1;1;904;752;828;3;17;0;0;0;;0;896;900;903;897;890;879;875;877;869;846;838;827;816;804;788;767;753;759;762;768;774;784;791;802;809;818;824;837;845;846;845;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/06/2019;;1;1;892;760;824;28;5;1;1;1;;;808;797;790;780;760;771;787;794;793;793;790;788;786;792;806;832;836;841;843;840;839;845;846;851;867;882;881;892;889;890;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/06/2019;07:00;0;1;892;755;823;28;5;0;0;0;;0;811;801;790;783;764;764;781;794;793;793;790;788;785;790;798;830;835;840;842;841;838;844;846;850;860;880;882;892;890;889;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/06/2019;17:00;0;1;892;755;823;28;5;0;0;0;;0;804;792;789;776;755;777;792;794;792;792;790;787;786;794;814;833;837;842;843;839;840;845;846;851;874;884;880;891;888;890;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
